observation_date,unemployment_rate,yield_curve,initial_claims,recession,recession_start,recession_next_12m,industrial_production,industrial_production_growth,unemployment_realtime,unemployment_source_date,industrial_growth_realtime,indpro_latest_source_date,claims_pit,claims_method,yield_curve_pit,yield_curve_method,unemployment_pit,industrial_growth_pit
1999-05-31,4.2,0.285,301600.0,0,0,0,88.9886,4.27940147673862,4.3,1999-04-01,2.0063808240248004,1999-04-01,308500.0,lagged historical,0.2077272727272727,lagged historical,4.3,2.0063808240248004
1999-06-30,4.3,0.2809090909090909,294000.0,0,0,0,88.9188,4.826418688874012,4.2,1999-05-01,1.7177178999097542,1999-05-01,301600.0,lagged historical,0.285,lagged historical,4.2,1.7177178999097542
1999-07-31,4.3,0.2371428571428571,298000.0,0,0,0,89.4333,5.839978413843561,4.3,1999-06-01,2.7112260988043646,1999-06-01,294000.0,lagged historical,0.2809090909090909,lagged historical,4.3,2.7112260988043646
1999-08-31,4.2,0.2609090909090909,290750.0,0,0,0,89.7924,4.109544569149426,4.3,1999-07-01,3.5783536047946374,1999-07-01,298000.0,lagged historical,0.2371428571428571,lagged historical,4.3,3.5783536047946374
1999-09-30,4.2,0.2533333333333333,289500.0,0,0,0,89.4299,3.7444563415508494,4.2,1999-08-01,2.4651159276859014,1999-08-01,290750.0,lagged historical,0.2609090909090909,lagged historical,4.2,2.4651159276859014
1999-10-31,4.1,0.2495,290400.0,0,0,0,90.523,4.29950432876991,4.2,1999-09-01,2.413923858637945,1999-09-01,289500.0,lagged historical,0.2533333333333333,lagged historical,4.2,2.413923858637945
1999-11-30,4.1,0.172,281750.0,0,0,0,90.9618,4.884601547870515,4.1,1999-10-01,3.2764637456378587,1999-10-01,290400.0,lagged historical,0.2495,lagged historical,4.1,3.2764637456378587
1999-12-31,4.0,0.1709090909090909,278500.0,0,0,0,91.6634,5.216917187508963,4.1,1999-11-01,4.309410436771644,1999-11-01,281750.0,lagged historical,0.172,lagged historical,4.1,4.309410436771644
2000-01-31,4.0,0.221,288400.0,0,0,0,91.538,4.620955049951481,4.1,1999-12-01,5.000710009641196,1999-12-01,278500.0,lagged historical,0.1709090909090909,lagged historical,4.1,5.000710009641196
2000-02-29,4.1,-0.091,293750.0,0,0,0,91.8239,4.313335681097841,4.0,2000-01-01,5.544863187419824,2000-01-01,288400.0,lagged historical,0.221,lagged historical,4.0,5.544863187419824
2000-03-31,4.0,-0.2717391304347826,274750.0,0,0,0,92.1504,4.447293166354416,4.1,2000-02-01,5.624902422886202,2000-02-01,293750.0,lagged historical,-0.091,lagged historical,4.1,5.624902422886202
2000-04-30,3.8,-0.4131578947368421,271600.0,0,0,1,92.6989,4.828026846244748,4.1,2000-03-01,5.083353681546754,2000-03-01,274750.0,lagged historical,-0.2717391304347826,lagged historical,4.1,5.083353681546754
2000-05-31,4.0,-0.3690909090909091,282250.0,0,0,1,92.9499,4.451469064576807,3.9,2000-04-01,6.061031061769207,2000-04-01,271600.0,lagged historical,-0.4131578947368421,lagged historical,3.9,6.061031061769207
2000-06-30,4.0,-0.3845454545454546,291000.0,0,0,1,92.9862,4.574285752844154,4.1,2000-05-01,5.831956832947904,2000-05-01,282250.0,lagged historical,-0.3690909090909091,lagged historical,4.1,5.831956832947904
2000-07-31,4.0,-0.285,295000.0,0,0,1,92.8048,3.7698485910729,4.0,2000-06-01,5.827765132941543,2000-06-01,291000.0,lagged historical,-0.3845454545454546,lagged historical,4.0,5.827765132941543
2000-08-31,4.1,-0.4026086956521739,312750.0,0,0,1,92.5521,3.073422695016492,4.0,2000-07-01,5.791952709244841,2000-07-01,295000.0,lagged historical,-0.285,lagged historical,4.0,5.791952709244841
2000-09-30,3.9,-0.2825,300200.0,0,0,1,92.9792,3.968806853188922,4.1,2000-08-01,5.7682813498286745,2000-08-01,312750.0,lagged historical,-0.4026086956521739,lagged historical,4.1,5.7682813498286745
2000-10-31,3.9,-0.1738095238095238,301000.0,0,0,1,92.6179,2.3142184859096693,3.9,2000-09-01,5.719086800324491,2000-09-01,300200.0,lagged historical,-0.2825,lagged historical,3.9,5.719086800324491
2000-11-30,3.9,-0.1580952380952381,334250.0,0,0,1,92.6438,1.8491278756576968,3.9,2000-10-01,5.220918191232293,2000-10-01,301000.0,lagged historical,-0.1738095238095238,lagged historical,3.9,5.220918191232293
2000-12-31,3.9,-0.1115,346000.0,0,0,1,92.3415,0.7397718173229428,4.0,2000-11-01,4.738544816357604,2000-11-01,334250.0,lagged historical,-0.1580952380952381,lagged historical,4.0,4.738544816357604
2001-01-31,4.2,0.4009523809523809,340000.0,0,0,1,91.902,0.3976490637767949,4.0,2000-12-01,3.149683491120969,2000-12-01,346000.0,lagged historical,-0.1115,lagged historical,4.0,3.149683491120969
2001-02-28,4.2,0.4421052631578948,371250.0,0,0,1,91.3034,-0.5668458865284554,4.2,2001-01-01,2.3877020805327165,2001-01-01,340000.0,lagged historical,0.4009523809523809,lagged historical,4.2,2.3877020805327165
2001-03-31,4.3,0.5431818181818181,387200.0,0,0,1,91.1162,-1.122295725249156,4.2,2001-02-01,1.1851051001102064,2001-02-01,371250.0,lagged historical,0.4421052631578948,lagged historical,4.2,1.1851051001102064
2001-04-30,4.4,0.907,396750.0,1,1,0,90.7891,-2.0602186217959284,4.3,2001-03-01,0.8482862139719272,2001-03-01,387200.0,lagged historical,0.5431818181818181,lagged historical,4.3,0.8482862139719272
2001-05-31,4.3,1.1313636363636363,394500.0,1,0,0,90.3555,-2.791181055600911,4.5,2001-04-01,-0.9571602422982606,2001-04-01,396750.0,lagged historical,0.907,lagged historical,4.5,-0.9571602422982606
2001-06-30,4.5,1.2042857142857142,397200.0,1,0,0,89.8784,-3.342216371891737,4.4,2001-05-01,-2.790230119270798,2001-05-01,394500.0,lagged historical,1.1313636363636363,lagged historical,4.4,-2.790230119270798
2001-07-31,4.6,1.1976190476190476,398000.0,1,0,0,89.3028,-3.773511714911293,4.5,2001-06-01,-3.6478336128089928,2001-06-01,397200.0,lagged historical,1.2042857142857142,lagged historical,4.5,-3.6478336128089928
2001-08-31,4.9,1.2139130434782608,398000.0,1,0,0,89.2003,-3.6215277665228585,4.5,2001-07-01,-3.21555608252313,2001-07-01,398000.0,lagged historical,1.1976190476190476,lagged historical,4.5,-3.21555608252313
2001-09-30,5.0,1.6129411764705883,435000.0,1,0,0,88.7485,-4.55015745457048,4.9,2001-08-01,-4.810628994281874,2001-08-01,398000.0,lagged historical,1.2139130434782608,lagged historical,4.9,-4.810628994281874
2001-10-31,5.3,1.8409090909090908,480750.0,1,0,0,88.5052,-4.440502321905382,4.9,2001-09-01,-5.821860337108065,2001-09-01,435000.0,lagged historical,1.6129411764705883,lagged historical,4.9,-5.821860337108065
2001-11-30,5.5,1.869,447500.0,1,0,0,87.97,-5.044913960783126,5.4,2001-10-01,-6.409555193961691,2001-10-01,480750.0,lagged historical,1.8409090909090908,lagged historical,5.4,-6.409555193961691
2001-12-31,5.7,1.9805,416800.0,0,0,0,87.9324,-4.774776238202749,5.7,2001-11-01,-5.933232274039868,2001-11-01,447500.0,lagged historical,1.869,lagged historical,5.7,-5.933232274039868
2002-01-31,5.7,2.0076190476190474,408500.0,0,0,0,88.5176,-3.682618441383212,5.8,2001-12-01,-5.786336858786645,2001-12-01,416800.0,lagged historical,1.9805,lagged historical,5.8,-5.786336858786645
2002-02-28,5.7,1.896315789473684,399000.0,0,0,0,88.5278,-3.0399744149724905,5.6,2002-01-01,-5.152361499020386,2002-01-01,408500.0,lagged historical,2.0076190476190474,lagged historical,5.6,-5.152361499020386
2002-03-31,5.7,1.7265,415400.0,0,0,0,89.1686,-2.137490369440353,5.5,2002-02-01,-4.093819899797224,2002-02-01,399000.0,lagged historical,1.896315789473684,lagged historical,5.5,-4.093819899797224
2002-04-30,5.9,1.7881818181818183,429250.0,0,0,0,89.604,-1.3053329089064758,5.7,2002-03-01,-2.8566830851897485,2002-03-01,415400.0,lagged historical,1.7265,lagged historical,5.7,-2.8566830851897485
2002-05-31,5.8,1.9004545454545456,409000.0,0,0,0,89.964,-0.4332885103839889,6.0,2002-04-01,-2.011168463526447,2002-04-01,429250.0,lagged historical,1.7881818181818183,lagged historical,6.0,-2.011168463526447
2002-06-30,5.8,1.9335,387200.0,0,0,0,90.7061,0.920910919642548,5.8,2002-05-01,-1.59680779688548,2002-05-01,409000.0,lagged historical,1.9004545454545456,lagged historical,5.8,-1.59680779688548
2002-07-31,5.8,2.096363636363636,386000.0,0,0,0,90.6769,1.5386975548359103,5.9,2002-06-01,0.173880820375416,2002-06-01,387200.0,lagged historical,1.9335,lagged historical,5.9,0.173880820375416
2002-08-31,5.7,2.1236363636363635,393600.0,0,0,0,90.5762,1.5424836015125454,5.9,2002-07-01,0.2029885614165172,2002-07-01,386000.0,lagged historical,2.096363636363636,lagged historical,5.9,0.2029885614165172
2002-09-30,5.7,1.8655,409500.0,0,0,0,90.6531,2.146064440525741,5.7,2002-08-01,0.4201380453577652,2002-08-01,393600.0,lagged historical,2.1236363636363635,lagged historical,5.7,0.4201380453577652
2002-10-31,5.7,2.0290909090909093,407500.0,0,0,0,90.4643,2.2135422551443185,5.6,2002-09-01,1.4675612627382373,2002-09-01,409500.0,lagged historical,1.8655,lagged historical,5.6,1.4675612627382373
2002-11-30,5.9,2.125263157894737,392200.0,0,0,0,90.9711,3.411503921791525,5.7,2002-10-01,1.178906079755948,2002-10-01,407500.0,lagged historical,2.0290909090909093,lagged historical,5.7,1.178906079755948
2002-12-31,6.0,2.1961904761904765,414250.0,0,0,0,90.4652,2.880394484854265,6.0,2002-11-01,1.7924571638568754,2002-11-01,392200.0,lagged historical,2.125263157894737,lagged historical,6.0,1.7924571638568754
2003-01-31,5.8,2.305238095238095,395000.0,0,0,0,91.2361,3.071140654513904,6.0,2002-12-01,2.100122776408475,2002-12-01,414250.0,lagged historical,2.1961904761904765,lagged historical,6.0,2.100122776408475
2003-02-28,5.9,2.274736842105263,411000.0,0,0,0,91.3445,3.181712411242565,5.7,2003-01-01,1.984086925399442,2003-01-01,395000.0,lagged historical,2.305238095238095,lagged historical,5.7,1.984086925399442
2003-03-31,5.9,2.2333333333333334,427400.0,0,0,0,91.1044,2.1709435832793167,5.8,2003-02-01,1.7500480782439043,2003-02-01,411000.0,lagged historical,2.274736842105263,lagged historical,5.8,1.7500480782439043
2003-04-30,6.0,2.336190476190476,436250.0,0,0,0,90.5617,1.068813892236964,5.8,2003-03-01,0.4551217154166842,2003-03-01,427400.0,lagged historical,2.2333333333333334,lagged historical,5.8,0.4551217154166842
2003-05-31,6.1,2.153809523809524,424000.0,0,0,0,90.537,0.636921435240767,6.0,2003-04-01,-0.4150281983053672,2003-04-01,436250.0,lagged historical,2.336190476190476,lagged historical,6.0,-0.4150281983053672
2003-06-30,6.3,2.107142857142857,421750.0,0,0,0,90.6527,-0.0588714540698087,6.1,2003-05-01,-0.7822756616295612,2003-05-01,424000.0,lagged historical,2.153809523809524,lagged historical,6.1,-0.7822756616295612
2003-07-31,6.2,2.5013636363636365,411500.0,0,0,0,91.1185,0.4870038565500056,6.4,2003-06-01,-1.0287137468642291,2003-06-01,421750.0,lagged historical,2.107142857142857,lagged historical,6.4,-1.0287137468642291
2003-08-31,6.1,2.580952380952381,400200.0,0,0,0,90.9197,0.3792386962579552,6.2,2003-07-01,-1.3802127678643417,2003-07-01,411500.0,lagged historical,2.5013636363636365,lagged historical,6.2,-1.3802127678643417
2003-09-30,6.1,2.568095238095238,395500.0,0,0,0,91.5059,0.9407289987876988,6.1,2003-08-01,-0.9810880014375024,2003-08-01,400200.0,lagged historical,2.580952380952381,lagged historical,6.1,-0.9810880014375024
2003-10-31,6.0,2.5427272727272725,382000.0,0,0,0,91.6186,1.2759729528664998,6.1,2003-09-01,-0.5753222703655081,2003-09-01,395500.0,lagged historical,2.568095238095238,lagged historical,6.1,-0.5753222703655081
2003-11-30,5.8,2.373333333333333,363000.0,0,0,0,92.2329,1.387033904173962,6.0,2003-10-01,0.6484675451000177,2003-10-01,382000.0,lagged historical,2.5427272727272725,lagged historical,6.0,0.6484675451000177
2003-12-31,5.7,2.3604545454545454,358250.0,0,0,0,92.2602,1.9841883950955763,5.9,2003-11-01,1.6103494188347778,2003-11-01,363000.0,lagged historical,2.373333333333333,lagged historical,5.9,1.6103494188347778
2004-01-31,5.7,2.3895,360200.0,0,0,0,92.4006,1.2763588097255418,5.7,2003-12-01,2.3279571836690494,2003-12-01,358250.0,lagged historical,2.3604545454545454,lagged historical,5.7,2.3279571836690494
2004-02-29,5.6,2.344210526315789,360750.0,0,0,0,92.958,1.7663898756903773,5.6,2004-01-01,2.366773415854051,2004-01-01,360200.0,lagged historical,2.3895,lagged historical,5.6,2.366773415854051
2004-03-31,5.8,2.248695652173913,342000.0,0,0,0,92.5861,1.626375894029275,5.6,2004-02-01,2.696695673994687,2004-02-01,360750.0,lagged historical,2.344210526315789,lagged historical,5.6,2.696695673994687
2004-04-30,5.6,2.276666666666667,348250.0,0,0,0,92.93,2.615123170170186,5.7,2004-03-01,3.3871681216202765,2004-03-01,342000.0,lagged historical,2.248695652173913,lagged historical,5.7,3.3871681216202765
2004-05-31,5.6,2.182,336200.0,0,0,0,93.6013,3.38458309862264,5.6,2004-04-01,4.840409104946697,2004-04-01,348250.0,lagged historical,2.276666666666667,lagged historical,5.6,4.840409104946697
2004-06-30,5.6,1.9704761904761905,349000.0,0,0,0,92.871,2.447031362551799,5.6,2004-05-01,6.297094138285209,2004-05-01,336200.0,lagged historical,2.182,lagged historical,5.6,6.297094138285209
2004-07-31,5.5,1.8595238095238087,343000.0,0,0,0,93.5649,2.6848554355043186,5.6,2004-06-01,5.640717909552118,2004-06-01,349000.0,lagged historical,1.9704761904761905,lagged historical,5.6,5.640717909552118
2004-08-31,5.4,1.7731818181818182,340750.0,0,0,0,93.6277,2.9784524146032165,5.5,2004-07-01,4.857934295175448,2004-07-01,343000.0,lagged historical,1.8595238095238087,lagged historical,5.5,4.857934295175448
2004-09-30,5.4,1.6004761904761904,337250.0,0,0,0,93.7467,2.448803847620762,5.4,2004-08-01,5.198589173439672,2004-08-01,340750.0,lagged historical,1.7731818181818182,lagged historical,5.4,5.198589173439672
2004-10-31,5.5,1.5125,334000.0,0,0,0,94.5465,3.1957484615569243,5.4,2004-09-01,4.640691708822153,2004-09-01,337250.0,lagged historical,1.6004761904761904,lagged historical,5.4,4.640691708822153
2004-11-30,5.4,1.342,328750.0,0,0,0,94.7813,2.763005391785356,5.5,2004-10-01,5.203263670197544,2004-10-01,334000.0,lagged historical,1.5125,lagged historical,5.5,5.203263670197544
2004-12-31,5.4,1.219090909090909,325250.0,0,0,0,95.5365,3.551152067738861,5.4,2004-11-01,3.8160078823330954,2004-11-01,328750.0,lagged historical,1.342,lagged historical,5.4,3.8160078823330954
2005-01-31,5.3,0.999,343400.0,0,0,0,95.8801,3.7656681883018175,5.4,2004-12-01,4.359033412465019,2004-12-01,325250.0,lagged historical,1.219090909090909,lagged historical,5.4,4.359033412465019
2005-02-28,5.4,0.7805263157894737,311750.0,0,0,0,96.5761,3.892187869790664,5.2,2005-01-01,3.924997571164868,2005-01-01,343400.0,lagged historical,0.999,lagged historical,5.2,3.924997571164868
2005-03-31,5.2,0.770909090909091,332000.0,0,0,0,96.4456,4.168552298887196,5.4,2005-02-01,3.466869417789664,2005-02-01,311750.0,lagged historical,0.7805263157894737,lagged historical,5.4,3.466869417789664
2005-04-30,5.2,0.6871428571428572,323200.0,0,0,0,96.6532,4.006456472613795,5.2,2005-03-01,3.870826395583205,2005-03-01,332000.0,lagged historical,0.770909090909091,lagged historical,5.2,3.870826395583205
2005-05-31,5.1,0.5004761904761905,327000.0,0,0,0,96.7402,3.3534790649275337,5.2,2005-04-01,3.0862153116720137,2005-04-01,323200.0,lagged historical,0.6871428571428572,lagged historical,5.2,3.0862153116720137
2005-06-30,5.0,0.3577272727272727,325750.0,0,0,0,97.1753,4.634708358906448,5.1,2005-05-01,2.689251648865265,2005-05-01,327000.0,lagged historical,0.5004761904761905,lagged historical,5.1,2.689251648865265
2005-07-31,5.0,0.3065,324400.0,0,0,0,96.8676,3.529849334526092,5.0,2005-06-01,3.94110493398192,2005-06-01,325750.0,lagged historical,0.3577272727272727,lagged historical,5.0,3.94110493398192
2005-08-31,4.9,0.2182608695652174,315750.0,0,0,0,97.1833,3.797594088074363,5.0,2005-07-01,3.0311394807211123,2005-07-01,324400.0,lagged historical,0.3065,lagged historical,5.0,3.0311394807211123
2005-09-30,5.0,0.2528571428571429,382750.0,0,0,0,95.3005,1.6574450087309731,4.9,2005-08-01,3.138681098969287,2005-08-01,315750.0,lagged historical,0.2182608695652174,lagged historical,4.9,3.138681098969287
2005-10-31,5.0,0.1925,352200.0,0,0,0,96.4572,2.0209103457029087,5.1,2005-09-01,1.9893876281176004,2005-09-01,382750.0,lagged historical,0.2528571428571429,lagged historical,5.1,1.9893876281176004
2005-11-30,5.0,0.1185,317250.0,0,0,0,97.5414,2.9120723180627417,5.0,2005-10-01,1.9409769142813893,2005-10-01,352200.0,lagged historical,0.1925,lagged historical,5.0,1.9409769142813893
2005-12-31,4.9,0.0628571428571428,316400.0,0,0,0,98.0452,2.62590737571502,5.0,2005-11-01,2.7585231291554546,2005-11-01,317250.0,lagged historical,0.1185,lagged historical,5.0,2.7585231291554546
2006-01-31,4.7,0.0204999999999999,295750.0,0,0,0,98.1999,2.4194801632455576,4.9,2005-12-01,2.828288506037868,2005-12-01,316400.0,lagged historical,0.0628571428571428,lagged historical,4.9,2.828288506037868
2006-02-28,4.8,-0.0994736842105263,290750.0,0,0,0,98.2413,1.7242361205308532,4.7,2006-01-01,3.1052474099562577,2006-01-01,295750.0,lagged historical,0.0204999999999999,lagged historical,4.7,3.1052474099562577
2006-03-31,4.7,-0.0099999999999999,301750.0,0,0,0,98.4628,2.091541760329152,4.8,2006-02-01,3.275863674891255,2006-02-01,290750.0,lagged historical,-0.0994736842105263,lagged historical,4.8,3.275863674891255
2006-04-30,4.7,0.101578947368421,303600.0,0,0,0,98.7618,2.181614266263288,4.7,2006-03-01,3.631763604087168,2006-03-01,301750.0,lagged historical,-0.0099999999999999,lagged historical,4.7,3.631763604087168
2006-05-31,4.6,0.1418181818181818,332750.0,0,0,0,98.7869,2.1156664964513183,4.7,2006-04-01,4.7382160363786285,2006-04-01,303600.0,lagged historical,0.101578947368421,lagged historical,4.7,4.7382160363786285
2006-06-30,4.6,-0.0154545454545454,305500.0,0,0,0,99.0997,1.980338625144462,4.6,2006-05-01,4.3425852409439525,2006-05-01,332750.0,lagged historical,0.1418181818181818,lagged historical,4.6,4.3425852409439525
2006-07-31,4.7,-0.031,318800.0,0,0,0,99.0489,2.251836527383766,4.6,2006-06-01,4.54269680663919,2006-06-01,305500.0,lagged historical,-0.0154545454545454,lagged historical,4.6,4.54269680663919
2006-08-31,4.7,-0.0269565217391304,314250.0,0,0,0,99.4836,2.3669704568583194,4.8,2006-07-01,4.855157126694243,2006-07-01,318800.0,lagged historical,-0.031,lagged historical,4.8,4.855157126694243
2006-09-30,4.5,-0.05,316200.0,0,0,0,99.3183,4.215927513496776,4.7,2006-08-01,4.714661450563051,2006-08-01,314250.0,lagged historical,-0.0269565217391304,lagged historical,4.7,4.714661450563051
2006-10-31,4.4,-0.0666666666666666,315500.0,0,0,0,99.2044,2.8481025781383007,4.6,2006-09-01,5.574074004949603,2006-09-01,316200.0,lagged historical,-0.05,lagged historical,4.6,5.574074004949603
2006-11-30,4.5,-0.1452380952380952,326250.0,0,0,0,99.1627,1.6621660136106442,4.4,2006-10-01,4.871776891606872,2006-10-01,315500.0,lagged historical,-0.0666666666666666,lagged historical,4.4,4.871776891606872
2006-12-31,4.4,-0.109,324000.0,0,0,0,100.1735,2.1707334984272686,4.5,2006-11-01,3.768923839025296,2006-11-01,326250.0,lagged historical,-0.1452380952380952,lagged historical,4.5,3.768923839025296
2007-01-31,4.6,-0.1166666666666666,317250.0,0,0,1,99.8346,1.6646656462990128,4.5,2006-12-01,3.0168685913644966,2006-12-01,324000.0,lagged historical,-0.109,lagged historical,4.5,3.0168685913644966
2007-02-28,4.5,-0.1263157894736842,322750.0,0,0,1,100.7753,2.5793632616832207,4.6,2007-01-01,2.584684363489065,2007-01-01,317250.0,lagged historical,-0.1166666666666666,lagged historical,4.6,2.584684363489065
2007-03-31,4.4,-0.009090909090909,309400.0,0,0,1,100.9547,2.530803511580016,4.5,2007-02-01,3.434711142721847,2007-02-01,322750.0,lagged historical,-0.1263157894736842,lagged historical,4.5,3.434711142721847
2007-04-30,4.5,0.0276190476190476,320250.0,0,0,1,101.6334,2.9076019270608766,4.4,2007-03-01,2.2980237305121776,2007-03-01,309400.0,lagged historical,-0.009090909090909,lagged historical,4.4,2.2980237305121776
2007-05-31,4.4,-0.02,304250.0,0,0,1,101.7306,2.9798485426711263,4.5,2007-04-01,1.8839183265837,2007-04-01,320250.0,lagged historical,0.0276190476190476,lagged historical,4.5,1.8839183265837
2007-06-30,4.6,0.1223809523809523,315200.0,0,0,1,101.7893,2.7140344521729087,4.5,2007-05-01,1.636353141296576,2007-05-01,304250.0,lagged historical,-0.02,lagged historical,4.5,1.636353141296576
2007-07-31,4.7,0.1852380952380952,313250.0,0,0,1,101.6672,2.6434417747193573,4.5,2007-06-01,1.3508028829047891,2007-06-01,315200.0,lagged historical,0.1223809523809523,lagged historical,4.5,1.3508028829047891
2007-08-31,4.6,0.3617391304347826,320000.0,0,0,1,101.863,2.3917510021752357,4.6,2007-07-01,1.3834437304274694,2007-07-01,313250.0,lagged historical,0.1852380952380952,lagged historical,4.6,1.3834437304274694
2007-09-30,4.7,0.51,313400.0,0,0,1,102.0894,2.7901202497425004,4.6,2007-08-01,1.6926648228594132,2007-08-01,320000.0,lagged historical,0.3617391304347826,lagged historical,4.6,1.6926648228594132
2007-10-31,4.7,0.56,328250.0,0,0,1,101.8015,2.6179282370540014,4.7,2007-09-01,1.949082960166959,2007-09-01,313400.0,lagged historical,0.51,lagged historical,4.7,1.949082960166959
2007-11-30,4.7,0.8119999999999999,336000.0,0,0,1,102.3446,3.2087670061424323,4.7,2007-10-01,1.7824202629656891,2007-10-01,328250.0,lagged historical,0.56,lagged historical,4.7,1.7824202629656891
2007-12-31,5.0,0.9805,348200.0,0,0,1,102.3803,2.2029778334589523,4.7,2007-11-01,2.127516495694848,2007-11-01,336000.0,lagged historical,0.8119999999999999,lagged historical,4.7,2.127516495694848
2008-01-31,5.0,1.268571428571429,338750.0,1,1,0,102.2448,2.4141930753466267,5.0,2007-12-01,1.5484342352055425,2007-12-01,348200.0,lagged historical,0.9805,lagged historical,5.0,1.5484342352055425
2008-02-29,4.9,1.7645,346750.0,1,0,0,101.8438,1.0602796518591306,4.9,2008-01-01,2.283881030813184,2008-01-01,338750.0,lagged historical,1.268571428571429,lagged historical,4.9,2.283881030813184
2008-03-31,5.1,1.893,363400.0,1,0,0,101.5336,0.5734255066876637,4.8,2008-02-01,1.2627795809012188,2008-02-01,346750.0,lagged historical,1.7645,lagged historical,4.8,1.2627795809012188
2008-04-30,5.0,1.627727272727273,359500.0,1,0,0,100.8785,-0.7427676334748168,5.1,2008-03-01,1.5619961667916682,2008-03-01,363400.0,lagged historical,1.893,lagged historical,5.1,1.5619961667916682
2008-05-31,5.4,1.4342857142857142,366800.0,1,0,0,100.2674,-1.4383086308347726,5.0,2008-04-01,0.2052220309500363,2008-04-01,359500.0,lagged historical,1.627727272727273,lagged historical,5.0,0.2052220309500363
2008-06-30,5.6,1.3257142857142856,383250.0,1,0,0,100.0335,-1.724935725071297,5.5,2008-05-01,-0.0572233947260691,2008-05-01,366800.0,lagged historical,1.4342857142857142,lagged historical,5.5,-0.0572233947260691
2008-07-31,5.8,1.4345454545454546,398000.0,1,0,0,99.676,-1.958547102703712,5.5,2008-06-01,0.3322703675000094,2008-06-01,383250.0,lagged historical,1.3257142857142856,lagged historical,5.5,0.3322703675000094
2008-08-31,6.1,1.4652380952380952,433000.0,1,0,0,98.1111,-3.6832804845724265,5.7,2008-07-01,-0.1433005007035581,2008-07-01,398000.0,lagged historical,1.4345454545454546,lagged historical,5.7,-0.1433005007035581
2008-09-30,6.1,1.61,464000.0,1,0,0,93.7895,-8.130031129578574,6.1,2008-08-01,-1.4894901546111838,2008-08-01,433000.0,lagged historical,1.4652380952380952,lagged historical,6.1,-1.4894901546111838
2008-10-31,6.5,2.2018181818181817,475250.0,1,0,0,94.7219,-6.954317961916079,6.1,2008-09-01,-4.45912071819119,2008-09-01,464000.0,lagged historical,1.61,lagged historical,6.1,-4.45912071819119
2008-11-30,6.8,2.3138888888888887,519800.0,1,0,0,93.4715,-8.669827230747885,6.5,2008-10-01,-4.060586874989946,2008-10-01,475250.0,lagged historical,2.2018181818181817,lagged historical,6.5,-4.060586874989946
2008-12-31,7.3,1.5954545454545457,564000.0,1,0,0,90.8357,-11.276192783181926,6.7,2008-11-01,-5.502323319934243,2008-11-01,519800.0,lagged historical,2.3138888888888887,lagged historical,6.7,-5.502323319934243
2009-01-31,7.8,1.7105,572000.0,1,0,0,88.57,-13.374567704176645,7.2,2008-12-01,-7.820314898274239,2008-12-01,564000.0,lagged historical,1.5954545454545457,lagged historical,7.2,-7.820314898274239
2009-02-28,8.3,1.894736842105263,644000.0,1,0,0,88.031,-13.56273037730328,7.6,2009-01-01,-9.97899980812008,2009-01-01,572000.0,lagged historical,1.7105,lagged historical,7.6,-9.97899980812008
2009-03-31,8.7,1.8881818181818184,659250.0,1,0,0,86.6528,-14.656035046526473,8.1,2009-02-01,-11.833439690834368,2009-02-01,644000.0,lagged historical,1.894736842105263,lagged historical,8.1,-11.833439690834368
2009-04-30,9.0,2.0,627750.0,1,0,0,85.9344,-14.81395936696125,8.5,2009-03-01,-12.784651968884765,2009-03-01,659250.0,lagged historical,1.8881818181818184,lagged historical,8.5,-12.784651968884765
2009-05-31,9.4,2.3635,612000.0,1,0,0,85.0665,-15.160361194166793,8.9,2009-04-01,-12.54842289993261,2009-04-01,638250.0,ALFRED vintage,2.0,lagged historical,8.9,-12.54842289993261
2009-06-30,9.5,2.5377272727272726,598250.0,1,0,0,84.7459,-15.282480369076357,9.4,2009-05-01,-13.40940713033737,2009-05-01,626800.0,ALFRED vintage,2.3635,lagged historical,9.4,-13.40940713033737
2009-07-31,9.5,2.5431818181818184,566500.0,0,0,0,85.7027,-14.018720654921957,9.5,2009-06-01,-13.628865344673669,2009-06-01,616000.0,ALFRED vintage,2.5377272727272726,lagged historical,9.5,-13.628865344673669
2009-08-31,9.6,2.4719047619047623,559200.0,0,0,0,86.6426,-11.689299172061052,9.4,2009-07-01,-13.05093498586649,2009-07-01,560250.0,ALFRED vintage,2.5431818181818184,lagged historical,9.4,-13.05093498586649
2009-09-30,9.8,2.4457142857142857,547500.0,0,0,0,87.4063,-6.805879122929537,9.7,2009-08-01,-10.73206482406075,2009-08-01,569000.0,ALFRED vintage,2.4719047619047623,lagged historical,9.7,-10.73206482406075
2009-10-31,10.0,2.4385714285714286,525400.0,0,0,0,87.6419,-7.474512230012276,9.8,2009-09-01,-6.080408864453002,2009-09-01,548750.0,ALFRED vintage,2.4457142857142857,lagged historical,9.8,-6.080408864453002
2009-11-30,9.9,2.599473684210526,494000.0,0,0,0,88.0221,-5.83001235670767,10.2,2009-10-01,-7.098074086354322,2009-10-01,524200.0,ALFRED vintage,2.4385714285714286,lagged historical,10.2,-7.098074086354322
2009-12-31,9.9,2.7154545454545453,485500.0,0,0,0,88.3793,-2.704223119324234,10.0,2009-11-01,-5.079099318733071,2009-11-01,480750.0,ALFRED vintage,2.599473684210526,lagged historical,10.0,-5.079099318733071
